####### THIS IS A LOGFILE FOR THE DYNAMIC MASKING FACE EXPERIMENT ######
Participant Number: 89
Date and Time: 2016-03-08 10:04:16.531790
age: 26 ,gender: 0 ,environ: 2 ,occup: 0 ,advert: 0
###################################################################

time	cumtime	express	ident	button	filename	evaluation	stopRT	choiceRT	maskNum	maskList
2016-03-08 10:15:33	570.75862	1	0	fea	img/f_sad_cut.png	ERR	22169.0	24657.0	23	14-16-39-6-20-13-3-12-19-11-42-33-22-40-9-34-44-5-25-26-8-15-46
2016-03-08 10:15:58	595.90016	2	0	ang	img/f_ang_cut.png	HIT	13167.0	15319.0	14	14-42-47-2-35-5-11-1-17-9-21-38-26-0
2016-03-08 10:16:14	611.71969	0	1	hap	img/m_hap_cut.png	HIT	13649.0	14977.0	14	1-47-3-16-17-31-40-15-43-6-22-21-11-41
2016-03-08 10:16:29	627.19906	3	0	sup	img/f_fea_cut.png	ERR	19885.0	21717.0	20	29-43-7-37-8-22-40-5-21-39-34-13-3-9-44-4-27-46-36-10
2016-03-08 10:16:52	649.4162	1	0	sad	img/f_sad_cut.png	HIT	17968.0	19344.0	18	36-8-31-22-42-40-27-30-19-26-21-25-2-0-28-18-34-6
2016-03-08 10:17:12	669.26293	5	1	sup	img/m_sup_cut.png	HIT	25091.0	27003.0	26	6-24-20-28-39-7-42-46-15-36-4-27-35-13-22-12-38-47-29-43-0-11-10-16-31-9
2016-03-08 10:17:39	696.76503	4	1	dis	img/m_dis_cut.png	HIT	4994.0	6138.0	5	16-30-41-10-38
2016-03-08 10:17:46	703.38897	2	0	ang	img/f_ang_cut.png	HIT	11645.0	13157.0	12	35-12-41-17-28-25-15-42-30-13-2-36
2016-03-08 10:17:59	717.04138	1	1	sup	img/m_sad_cut.png	ERR	35841.0	44195.0	36	10-0-14-47-16-5-43-8-21-33-31-34-35-40-39-41-46-3-7-22-11-2-6-12-36-26-9-23-13-18-32-17-20-28-45-30
2016-03-08 10:18:44	761.71516	6	0	ntr	img/f_ntr_cut.png	HIT	26749.0	27909.0	27	19-47-12-1-41-24-7-17-10-39-34-27-11-31-35-25-9-44-0-42-5-36-28-29-20-45-30
2016-03-08 10:19:12	790.12625	4	0	dis	img/f_dis_cut.png	HIT	16477.0	18245.0	17	6-38-18-41-39-9-14-24-1-44-35-31-25-15-27-30-34
2016-03-08 10:19:31	808.88189	3	1	fea	img/m_fea_cut.png	HIT	14229.0	16080.0	15	39-32-1-14-34-23-41-28-12-40-21-24-18-22-13
2016-03-08 10:19:48	825.45515	5	0	sup	img/f_sup_cut.png	HIT	24086.0	25758.0	25	35-40-30-29-11-43-7-45-44-32-42-39-14-23-31-3-25-8-22-21-36-24-10-18-38
2016-03-08 10:20:14	851.72124	0	1	hap	img/m_hap_cut.png	HIT	10962.0	12010.0	11	31-28-17-6-5-14-45-32-21-36-30
2016-03-08 10:20:27	864.22253	6	1	ntr	img/m_ntr_cut.png	HIT	24003.0	24915.0	24	8-10-47-6-5-36-0-22-15-27-14-26-45-41-32-4-11-37-12-25-28-23-35-16
2016-03-08 10:20:52	889.62358	0	0	hap	img/f_hap_cut.png	HIT	3693.0	4989.0	4	29-10-5-8
2016-03-08 10:20:57	895.10398	2	1	dis	img/m_ang_cut.png	ERR	30162.0	39466.0	31	37-10-43-28-47-9-40-7-33-15-2-1-16-38-23-12-25-20-21-42-26-11-44-17-5-31-14-24-32-30-3
2016-03-08 10:21:37	935.04615	5	1	sup	img/m_sup_cut.png	HIT	20597.0	21796.0	21	36-17-8-29-45-41-13-6-4-38-46-2-23-31-10-11-43-9-25-33-3
2016-03-08 10:22:00	957.33193	6	1	ntr	img/m_ntr_cut.png	HIT	13744.0	14696.0	14	23-27-4-7-28-13-16-6-21-2-15-5-10-36
2016-03-08 10:22:15	972.55868	3	0	fea	img/f_fea_cut.png	HIT	28467.0	30299.0	29	31-11-32-36-35-33-28-6-19-40-39-26-29-12-37-17-9-47-15-5-21-25-42-1-3-18-13-34-41
2016-03-08 10:22:46	1003.34014	3	1	fea	img/m_fea_cut.png	HIT	24257.0	26049.0	25	0-20-24-1-40-6-26-14-10-3-18-47-43-4-8-32-29-42-21-33-23-35-34-11-38
2016-03-08 10:23:12	1029.88265	0	1	hap	img/m_hap_cut.png	HIT	8038.0	9903.0	9	28-11-24-20-38-10-31-43-18
2016-03-08 10:23:23	1040.28316	0	0	hap	img/f_hap_cut.png	HIT	6928.0	8168.0	7	2-1-43-29-32-41-20
2016-03-08 10:23:31	1048.94672	6	0	ntr	img/f_ntr_cut.png	HIT	18678.0	20375.0	19	20-1-8-7-35-22-12-37-45-27-33-30-39-0-5-41-4-11-6
2016-03-08 10:23:52	1069.82195	2	0	ang	img/f_ang_cut.png	HIT	12763.0	13971.0	13	4-5-18-25-16-8-10-9-30-11-38-45-21
2016-03-08 10:24:07	1084.29765	5	0	sup	img/f_sup_cut.png	HIT	23002.0	23914.0	23	42-37-19-35-29-15-44-20-34-41-2-31-36-3-11-24-6-33-30-40-38-46-47
2016-03-08 10:24:31	1108.7097	4	1	dis	img/m_dis_cut.png	HIT	5061.0	7029.0	6	37-26-28-27-29-35
2016-03-08 10:24:39	1116.22749	2	1	sad	img/m_ang_cut.png	ERR	25651.0	28059.0	26	45-20-13-6-30-25-1-14-32-9-47-12-26-17-3-18-23-0-28-8-21-41-27-36-37-34
2016-03-08 10:25:07	1144.76755	1	0	sad	img/f_sad_cut.png	HIT	26411.0	28043.0	27	6-46-18-32-5-12-21-28-39-27-9-35-19-25-45-36-38-17-14-44-24-41-40-42-3-34-16
2016-03-08 10:25:36	1173.30883	4	0	dis	img/f_dis_cut.png	HIT	3971.0	5051.0	4	26-15-22-19
2016-03-08 10:25:41	1178.87713	1	1	fea	img/m_sad_cut.png	ERR	27732.0	29349.0	28	36-9-40-5-28-41-43-42-0-3-29-45-30-15-4-23-11-31-37-14-47-20-26-8-44-10-22-38
2016-03-08 10:26:11	1208.71021	2	0	ang	img/f_ang_cut.png	HIT	10465.0	11993.0	11	47-2-7-38-17-5-21-8-36-10-32
2016-03-08 10:26:24	1221.21334	3	1	fea	img/m_fea_cut.png	HIT	16864.0	18152.0	17	38-20-30-0-12-14-47-16-45-4-21-26-46-2-19-7-1
2016-03-08 10:26:42	1239.8861	3	0	sup	img/f_fea_cut.png	ERR	30391.0	31975.0	31	46-42-33-30-12-37-25-6-44-28-7-31-8-4-9-21-14-36-40-16-43-20-0-32-34-35-27-23-11-13-3
2016-03-08 10:27:15	1272.35844	0	1	hap	img/m_hap_cut.png	HIT	18137.0	19769.0	19	41-16-24-6-42-31-2-30-5-19-43-8-26-10-40-20-22-37-38
2016-03-08 10:27:35	1292.62262	1	1	sad	img/m_sad_cut.png	HIT	30322.0	34859.0	31	31-41-4-22-35-30-3-38-27-24-25-44-29-33-47-14-36-2-26-0-6-23-5-8-39-34-1-19-16-21-18
2016-03-08 10:28:10	1327.98253	6	0	ntr	img/f_ntr_cut.png	HIT	8520.0	9849.0	9	38-33-36-2-42-43-13-10-47
2016-03-08 10:28:21	1338.33614	1	0	sad	img/f_sad_cut.png	HIT	24165.0	31037.0	25	42-12-11-30-14-45-17-4-13-38-23-47-32-0-20-36-41-16-21-7-39-27-19-10-22
2016-03-08 10:28:52	1369.85709	4	0	dis	img/f_dis_cut.png	HIT	10490.0	11618.0	11	44-7-43-46-35-1-24-36-6-29-4
2016-03-08 10:29:04	1381.9753	4	1	dis	img/m_dis_cut.png	HIT	10782.0	12087.0	11	20-10-9-0-24-5-41-1-33-14-30
2016-03-08 10:29:17	1394.58503	5	0	sup	img/f_sup_cut.png	HIT	15922.0	16820.0	16	0-21-25-36-37-42-2-23-3-20-9-18-38-41-8-16
2016-03-08 10:29:34	1411.89736	0	0	hap	img/f_hap_cut.png	HIT	5212.0	6700.0	6	22-43-11-34-44-9
2016-03-08 10:29:41	1419.11377	6	1	ntr	img/m_ntr_cut.png	HIT	16012.0	17188.0	16	0-32-46-34-6-38-37-33-31-14-19-17-20-3-25-36
2016-03-08 10:29:59	1436.7838	2	1	dis	img/m_ang_cut.png	ERR	28821.0	31365.0	29	11-26-43-25-33-45-39-38-7-21-22-24-46-31-16-27-36-0-14-20-23-30-10-1-3-17-4-2-19
2016-03-08 10:30:31	1468.64418	5	1	sup	img/m_sup_cut.png	HIT	16418.0	17730.0	17	12-18-14-29-27-24-17-20-31-10-3-22-45-1-46-19-44
2016-03-08 10:30:49	1486.87365	0	0	hap	img/f_hap_cut.png	HIT	5937.0	7161.0	6	32-41-24-20-37-1
2016-03-08 10:30:57	1494.53187	1	0	sad	img/f_sad_cut.png	HIT	40796.0	43756.0	41	11-22-23-5-24-21-33-2-6-4-29-16-3-9-39-44-47-32-31-25-46-14-19-17-42-20-30-26-12-45-28-37-27-0-41-18-15-38-13-43-34
2016-03-08 10:31:41	1538.76513	3	0	fea	img/f_fea_cut.png	HIT	25913.0	27169.0	26	30-23-18-22-14-25-27-45-13-31-26-40-39-21-28-3-38-16-7-11-47-5-10-42-32-29
2016-03-08 10:32:09	1566.42165	1	1	fea	img/m_sad_cut.png	ERR	28278.0	37366.0	29	38-44-18-13-26-37-45-42-40-41-2-46-25-12-21-5-34-23-9-10-19-7-29-36-35-27-11-28-8
2016-03-08 10:32:47	1604.26778	3	1	fea	img/m_fea_cut.png	HIT	23705.0	26258.0	24	31-33-41-3-34-39-36-12-44-18-20-24-46-29-4-35-6-27-40-8-32-13-26-16
2016-03-08 10:33:13	1631.04803	0	1	hap	img/m_hap_cut.png	HIT	1798.0	3039.0	2	37-5
2016-03-08 10:33:17	1634.58323	6	0	ntr	img/f_ntr_cut.png	HIT	8984.0	10089.0	9	12-31-2-30-22-36-40-35-10
2016-03-08 10:33:27	1645.15764	2	0	ang	img/f_ang_cut.png	HIT	18100.0	20036.0	19	39-12-37-25-33-43-3-45-41-17-44-42-14-5-20-31-23-30-34
2016-03-08 10:33:48	1665.67899	5	1	sup	img/m_sup_cut.png	HIT	10721.0	12033.0	11	8-26-25-0-20-11-22-2-9-1-10
2016-03-08 10:34:01	1678.20658	4	0	dis	img/f_dis_cut.png	HIT	22230.0	24134.0	23	23-25-36-45-28-46-26-44-0-39-1-2-18-3-32-19-33-7-5-4-12-21-41
2016-03-08 10:34:25	1702.84874	4	1	dis	img/m_dis_cut.png	HIT	12392.0	14041.0	13	23-27-36-19-46-40-28-35-44-18-11-30-9
2016-03-08 10:34:40	1717.38242	6	1	ntr	img/m_ntr_cut.png	HIT	11774.0	13174.0	12	14-16-44-32-7-37-36-13-38-6-35-12
2016-03-08 10:34:53	1731.05513	2	1	sad	img/m_ang_cut.png	ERR	15355.0	16851.0	16	35-45-8-22-16-24-29-7-19-11-9-34-30-20-15-4
2016-03-08 10:35:11	1748.38758	5	0	sup	img/f_sup_cut.png	HIT	16935.0	17887.0	17	26-41-5-44-34-38-18-22-11-14-12-23-30-27-35-6-42
2016-03-08 10:35:29	1766.77229	3	0	fea	img/f_fea_cut.png	HIT	12693.0	14277.0	13	42-30-22-16-21-9-34-40-41-35-6-37-32
2016-03-08 10:35:44	1781.55831	4	1	dis	img/m_dis_cut.png	HIT	4352.0	5808.0	5	25-23-34-29-24
2016-03-08 10:35:50	1787.85676	1	1	fea	img/m_sad_cut.png	ERR	30547.0	33171.0	31	47-27-13-46-39-41-4-10-12-34-44-16-3-35-8-36-32-14-17-5-37-0-30-25-38-40-29-45-42-20-6
2016-03-08 10:36:24	1821.52154	5	1	sup	img/m_sup_cut.png	HIT	30209.0	31737.0	31	19-8-5-42-43-24-3-37-45-40-23-15-38-10-17-33-28-44-36-20-35-18-41-14-6-27-16-32-39-22-7
2016-03-08 10:36:56	1853.74631	0	0	hap	img/f_hap_cut.png	HIT	6184.0	7544.0	7	44-46-39-47-7-13-31
2016-03-08 10:37:04	1861.79663	3	1	fea	img/m_fea_cut.png	HIT	21028.0	22156.0	21	23-26-39-14-27-13-38-24-46-6-36-17-45-15-33-20-4-11-0-21-1
2016-03-08 10:37:27	1884.45207	0	1	hap	img/m_hap_cut.png	HIT	6932.0	8228.0	7	17-15-32-21-33-47-38
2016-03-08 10:37:35	1893.19561	6	0	ntr	img/f_ntr_cut.png	HIT	16217.0	17530.0	17	21-11-35-19-9-37-47-0-41-43-42-17-13-34-10-45-4
2016-03-08 10:37:54	1911.23454	2	1	ang	img/m_ang_cut.png	HIT	6029.0	7966.0	7	8-0-30-17-18-4-42
2016-03-08 10:38:02	1919.6916	5	0	sup	img/f_sup_cut.png	HIT	10985.0	12393.0	11	41-8-3-16-36-22-20-34-9-46-11
2016-03-08 10:38:15	1932.57756	4	0	dis	img/f_dis_cut.png	HIT	2361.0	3849.0	3	35-29-25
2016-03-08 10:38:19	1936.93234	1	0	sad	img/f_sad_cut.png	HIT	16107.0	17835.0	17	14-17-36-12-18-31-3-43-41-37-8-47-1-35-13-25-21
2016-03-08 10:38:38	1955.26442	6	1	ntr	img/m_ntr_cut.png	HIT	20802.0	21714.0	21	1-41-6-30-28-43-2-23-9-14-38-24-26-37-46-11-47-40-25-10-36
2016-03-08 10:39:00	1977.46329	2	0	ang	img/f_ang_cut.png	HIT	6834.0	8242.0	7	37-11-16-43-1-18-21
2016-03-08 10:39:09	1986.20646	0	0	hap	img/f_hap_cut.png	HIT	11695.0	13255.0	12	28-9-46-26-27-32-14-19-10-38-36-22
2016-03-08 10:39:22	1999.9711	5	1	sup	img/m_sup_cut.png	HIT	8569.0	9729.0	9	17-27-31-14-19-9-40-22-10
2016-03-08 10:39:33	2010.20801	0	1	hap	img/m_hap_cut.png	HIT	12995.0	14492.0	13	47-46-8-25-44-1-41-3-34-23-12-27-42
2016-03-08 10:39:47	2025.20291	2	1	ang	img/m_ang_cut.png	HIT	32835.0	34459.0	33	20-44-7-19-23-34-39-32-28-16-11-40-14-31-8-35-3-13-29-12-18-46-2-36-27-47-22-33-24-10-30-9-43
2016-03-08 10:40:22	2060.1505	2	0	ang	img/f_ang_cut.png	HIT	16870.0	18167.0	17	13-5-15-11-28-38-4-14-44-1-12-20-26-42-9-37-30
2016-03-08 10:40:41	2078.82702	4	1	dis	img/m_dis_cut.png	HIT	7765.0	9077.0	8	42-38-18-23-35-34-31-30
2016-03-08 10:40:51	2088.42684	4	0	dis	img/f_dis_cut.png	HIT	1301.0	2661.0	2	30-27
2016-03-08 10:40:54	2091.60055	3	0	fea	img/f_fea_cut.png	HIT	17742.0	19046.0	18	38-1-21-19-13-45-16-9-7-11-33-36-5-6-3-10-22-39
2016-03-08 10:41:13	2111.14652	6	1	ntr	img/m_ntr_cut.png	HIT	10691.0	11668.0	11	26-4-44-23-27-39-6-13-2-20-45
2016-03-08 10:41:26	2123.30424	3	1	fea	img/m_fea_cut.png	HIT	13893.0	15557.0	14	30-25-14-4-43-0-40-3-16-34-41-6-2-38
2016-03-08 10:41:42	2139.36956	1	1	sad	img/m_sad_cut.png	HIT	17555.0	19091.0	18	21-10-25-4-30-41-35-11-19-24-16-38-33-26-17-39-44-40
2016-03-08 10:42:01	2158.96267	6	0	ntr	img/f_ntr_cut.png	HIT	27489.0	28866.0	28	39-38-17-0-5-13-45-7-24-42-37-8-27-15-3-47-2-16-26-4-31-14-21-9-20-35-40-11
2016-03-08 10:42:31	2188.32214	1	0	fea	img/f_sad_cut.png	ERR	21940.0	23284.0	22	11-46-44-21-16-18-5-31-17-28-3-38-32-41-45-43-9-33-6-47-22-34
2016-03-08 10:42:54	2212.09183	5	0	sup	img/f_sup_cut.png	HIT	4572.0	5604.0	5	35-31-21-23-6
2016-03-08 10:43:54	0.0	1	1	fea	img/m_sad_cut.png	ERR	20824.0	22056.0	21	31-45-35-22-28-8-0-44-36-47-9-29-24-38-40-10-23-26-17-5-7
2016-03-08 10:44:16	22.56981	6	0	ntr	img/f_ntr_cut.png	HIT	6084.0	7725.0	7	21-37-30-7-10-35-13
2016-03-08 10:44:24	30.79254	4	0	dis	img/f_dis_cut.png	HIT	14704.0	15960.0	15	17-43-15-27-16-9-24-42-25-14-34-40-36-45-22
2016-03-08 10:44:41	47.24561	2	0	ang	img/f_ang_cut.png	HIT	6076.0	7956.0	7	2-25-33-22-8-26-19
2016-03-08 10:44:49	55.6929	3	1	fea	img/m_fea_cut.png	HIT	10535.0	13455.0	11	34-40-42-28-11-15-22-14-45-35-44
2016-03-08 10:45:03	69.64211	5	0	sup	img/f_sup_cut.png	HIT	9877.0	10701.0	10	7-10-40-32-3-0-12-21-2-33
2016-03-08 10:45:15	80.84266	6	1	ntr	img/m_ntr_cut.png	HIT	10777.0	11796.0	11	21-43-13-36-10-20-47-41-24-14-11
2016-03-08 10:45:27	93.12499	0	0	hap	img/f_hap_cut.png	HIT	2230.0	3550.0	3	11-13-20
2016-03-08 10:45:31	97.17398	0	1	hap	img/m_hap_cut.png	HIT	7996.0	8753.0	8	0-7-34-44-36-14-16-29
2016-03-08 10:45:40	106.42351	1	0	fea	img/f_sad_cut.png	ERR	17708.0	20468.0	18	1-24-22-4-43-18-32-8-9-31-40-36-44-28-11-0-33-16
2016-03-08 10:46:01	127.38292	3	0	fea	img/f_fea_cut.png	HIT	11989.0	12973.0	12	39-17-12-33-10-35-11-2-41-25-22-42
2016-03-08 10:46:15	140.84888	5	1	sup	img/m_sup_cut.png	HIT	13123.0	14612.0	14	46-31-1-41-16-39-23-11-32-33-21-9-20-18
2016-03-08 10:46:30	156.0255	4	1	dis	img/m_dis_cut.png	HIT	5021.0	7061.0	6	0-33-7-28-30-37
2016-03-08 10:46:37	163.58825	2	1	ang	img/m_ang_cut.png	HIT	21935.0	23551.0	22	38-47-23-19-39-41-24-36-30-9-35-11-4-45-1-27-16-25-15-26-21-31
2016-03-08 10:47:01	187.63775	4	1	dis	img/m_dis_cut.png	HIT	10675.0	11723.0	11	31-18-3-24-8-38-26-37-16-20-29
2016-03-08 10:47:14	199.85142	3	1	fea	img/m_fea_cut.png	HIT	24644.0	26925.0	25	35-34-22-44-38-5-43-31-3-42-47-7-26-9-17-2-11-14-18-19-33-10-36-16-30
2016-03-08 10:47:41	227.26965	0	1	hap	img/m_hap_cut.png	HIT	1837.0	2766.0	2	12-13
2016-03-08 10:47:44	230.53381	2	0	ang	img/f_ang_cut.png	HIT	5418.0	6642.0	6	44-23-1-30-29-36
2016-03-08 10:47:51	237.6705	4	0	dis	img/f_dis_cut.png	HIT	11688.0	12848.0	12	25-38-28-15-34-42-1-13-6-7-31-29
2016-03-08 10:48:05	251.01899	2	1	sad	img/m_ang_cut.png	ERR	26942.0	28246.0	27	20-36-44-26-12-2-35-42-47-1-32-38-43-21-41-39-28-14-22-3-40-4-5-25-45-34-46
2016-03-08 10:48:33	279.74161	1	0	sad	img/f_sad_cut.png	HIT	3444.0	4645.0	4	29-35-25-22
2016-03-08 10:48:39	284.88644	3	0	fea	img/f_fea_cut.png	HIT	12627.0	14476.0	13	38-31-32-39-34-33-35-8-13-16-36-21-3
2016-03-08 10:48:54	299.85995	1	1	fea	img/m_sad_cut.png	ERR	18855.0	20031.0	19	5-46-25-2-32-26-13-0-45-10-35-1-12-28-3-18-39-30-38
2016-03-08 10:49:14	320.38621	0	0	hap	img/f_hap_cut.png	HIT	1045.0	2591.0	2	37-7
2016-03-08 10:49:17	323.47954	5	0	sup	img/f_sup_cut.png	HIT	18737.0	19761.0	19	12-41-26-38-28-16-43-11-35-0-2-25-7-34-42-3-13-9-21
2016-03-08 10:49:37	343.73056	5	1	sup	img/m_sup_cut.png	HIT	7245.0	8942.0	8	29-37-28-2-33-13-18-10
2016-03-08 10:49:47	353.16521	6	0	ntr	img/f_ntr_cut.png	HIT	10775.0	11679.0	11	4-20-19-24-23-47-45-22-16-26-15
2016-03-08 10:49:59	365.42006	6	1	ntr	img/m_ntr_cut.png	HIT	10781.0	11573.0	11	46-18-25-13-43-5-19-37-20-40-41
2016-03-08 10:50:11	377.48619	2	0	ang	img/f_ang_cut.png	HIT	12904.0	13896.0	13	41-25-9-24-3-39-42-45-11-16-10-44-22
2016-03-08 10:50:26	391.92456	0	1	hap	img/m_hap_cut.png	HIT	7940.0	8935.0	8	32-4-6-24-18-11-36-37
2016-03-08 10:50:35	401.36587	3	1	fea	img/m_fea_cut.png	HIT	10191.0	12583.0	11	8-38-16-46-24-44-33-30-40-34-0
2016-03-08 10:50:48	414.46977	2	1	sad	img/m_ang_cut.png	ERR	14002.0	14899.0	14	3-0-31-1-26-13-44-17-27-19-34-10-14-15
2016-03-08 10:51:04	429.87	4	0	dis	img/f_dis_cut.png	HIT	4992.0	5769.0	5	35-24-45-37-30
2016-03-08 10:51:10	436.12953	1	0	sad	img/f_sad_cut.png	HIT	19627.0	20643.0	20	38-5-36-37-35-20-17-11-41-6-2-1-15-14-42-28-10-4-9-27
2016-03-08 10:51:31	457.26879	6	1	ntr	img/m_ntr_cut.png	HIT	14671.0	15592.0	15	45-12-40-4-7-19-28-3-21-1-26-27-18-36-0
2016-03-08 10:51:47	473.35359	1	1	fea	img/m_sad_cut.png	ERR	17033.0	18825.0	18	16-32-47-28-26-1-22-37-18-30-5-27-36-38-13-23-17-2
2016-03-08 10:52:06	492.73307	5	1	sup	img/m_sup_cut.png	HIT	14460.0	15524.0	15	0-6-20-36-40-35-3-23-47-8-25-42-4-19-1
2016-03-08 10:52:22	508.74363	0	0	hap	img/f_hap_cut.png	HIT	1940.0	2636.0	2	27-13
2016-03-08 10:52:26	511.89892	4	1	dis	img/m_dis_cut.png	HIT	3813.0	4565.0	4	26-3-5-21
2016-03-08 10:52:31	516.97096	6	0	ntr	img/f_ntr_cut.png	HIT	10700.0	11644.0	11	40-2-47-29-41-20-32-36-46-10-44
2016-03-08 10:52:43	529.11381	5	0	sup	img/f_sup_cut.png	HIT	6386.0	7610.0	7	1-15-19-22-4-46-39
2016-03-08 10:52:51	537.23326	3	0	fea	img/f_fea_cut.png	HIT	16910.0	18006.0	17	19-38-40-31-35-46-36-14-32-5-7-10-34-17-18-39-29
2016-03-08 10:53:09	555.73521	5	1	sup	img/m_sup_cut.png	HIT	20370.0	21538.0	21	40-18-26-36-24-0-9-3-39-13-31-1-23-14-7-38-6-44-15-30-22
2016-03-08 10:53:31	577.7583	0	0	hap	img/f_hap_cut.png	HIT	12833.0	13953.0	13	2-6-17-4-24-20-47-40-25-19-12-5-21
2016-03-08 10:53:46	592.21066	1	1	fea	img/m_sad_cut.png	ERR	16042.0	18612.0	17	43-9-28-46-45-7-19-3-14-0-5-26-37-42-30-40-31
2016-03-08 10:54:05	611.32071	2	1	ang	img/m_ang_cut.png	HIT	13838.0	15238.0	14	4-44-14-45-3-21-20-16-47-46-13-18-28-25
