ident,express,id,time,cumtime,e,i,button,filename,evaluation,stopRT,choiceRT,maskNum,maskList,#
0,0,164,2015-11-11 12:51:34,934.68432,0.0,0.0,hap,img/f_hap_cut.png,HIT,3658.0,4506.0,4.0,2-3-21-9,164.0
0,0,170,2015-11-11 12:52:54,1014.9795,0.0,0.0,hap,img/f_hap_cut.png,HIT,6554.0,7634.0,7.0,3-45-38-47-40-29-4,170.0
0,0,183,2015-11-11 12:56:10,1211.23006,0.0,0.0,hap,img/f_hap_cut.png,HIT,7560.0,8712.0,8.0,19-11-23-0-4-26-29-8,183.0
0,0,201,2015-11-11 13:00:46,1486.45831,0.0,0.0,hap,img/f_hap_cut.png,HIT,9390.0,10723.0,10.0,19-40-22-44-20-0-46-39-37-2,201.0
0,0,218,2015-11-11 13:05:04,1744.7154,0.0,0.0,hap,img/f_hap_cut.png,HIT,9721.0,10625.0,10.0,0-42-35-7-3-9-38-6-21-12,218.0
0,1,13,2015-11-11 12:00:01,287.95567,1.0,0.0,fea,img/f_sad_cut.png,ERR,29900.0,32452.0,30.0,24-41-22-15-36-32-38-13-0-11-46-8-9-16-3-44-4-30-43-39-40-33-10-20-19-5-31-28-35-25,13.0
0,1,23,2015-11-11 12:04:04,531.12712,1.0,0.0,fea,img/f_sad_cut.png,ERR,26267.0,28579.0,27.0,25-38-3-26-2-35-5-20-31-24-36-14-34-17-10-42-23-29-9-12-6-21-33-8-13-28-27,23.0
0,1,28,2015-11-11 12:05:56,642.46043,1.0,0.0,dis,img/f_sad_cut.png,ERR,26030.0,30005.0,27.0,15-4-42-2-33-14-39-26-5-7-38-23-32-1-21-17-10-3-30-34-43-22-0-27-18-13-20,28.0
0,1,55,2015-11-11 12:15:02,1188.90626,1.0,0.0,ang,img/f_sad_cut.png,ERR,30505.0,34057.0,31.0,30-43-45-5-24-4-15-20-40-18-2-14-37-27-9-41-39-3-28-34-17-47-33-46-31-12-10-6-19-38-44,55.0
0,1,65,2015-11-11 12:18:47,1414.20629,1.0,0.0,fea,img/f_sad_cut.png,ERR,23044.0,24317.0,23.0,1-28-29-40-5-2-31-45-30-47-4-25-24-7-36-26-32-35-46-33-39-21-23,65.0
0,1,78,2015-11-11 12:23:57,1723.65782,1.0,0.0,sad,img/f_sad_cut.png,HIT,34360.0,36064.0,35.0,2-42-38-6-43-32-35-10-8-25-14-15-31-3-21-26-47-11-16-23-40-39-12-19-28-36-1-41-0-24-7-18-33-27-13,78.0
0,1,91,2015-11-11 12:28:49,2015.68425,1.0,0.0,sad,img/f_sad_cut.png,HIT,23144.0,24896.0,24.0,7-6-25-15-0-9-23-30-47-19-44-29-8-21-16-38-36-40-11-26-5-33-34-24,91.0
0,1,109,2015-11-11 12:34:30,2356.64026,1.0,0.0,fea,img/f_sad_cut.png,ERR,20505.0,22305.0,21.0,13-5-36-42-26-19-6-44-17-38-1-37-14-22-20-31-7-28-40-30-24,109.0
0,1,113,2015-11-11 12:36:29,30.02362,1.0,0.0,fea,img/f_sad_cut.png,ERR,8036.0,10005.0,9.0,14-43-41-25-19-26-4-10-29,113.0
0,1,128,2015-11-11 12:40:55,296.19052,1.0,0.0,fea,img/f_sad_cut.png,ERR,24564.0,26652.0,25.0,30-35-47-32-41-33-18-40-31-17-14-38-44-26-36-29-42-4-23-0-34-8-20-21-45,128.0
0,1,141,2015-11-11 12:45:30,570.51639,1.0,0.0,dis,img/f_sad_cut.png,ERR,17909.0,18965.0,18.0,17-39-44-20-35-26-29-18-4-11-2-25-22-9-19-32-34-36,141.0
0,1,159,2015-11-11 12:49:55,835.79547,1.0,0.0,sad,img/f_sad_cut.png,HIT,23897.0,25217.0,24.0,43-46-24-44-37-4-16-13-47-18-41-8-29-21-38-42-28-7-15-45-34-39-5-35,159.0
0,1,174,2015-11-11 12:53:33,1054.11117,1.0,0.0,ang,img/f_sad_cut.png,ERR,16311.0,17839.0,17.0,37-2-36-14-16-41-3-4-27-30-34-0-9-25-26-6-43,174.0
0,1,182,2015-11-11 12:55:47,1188.01478,1.0,0.0,sad,img/f_sad_cut.png,HIT,21193.0,22913.0,22.0,31-29-12-9-27-15-43-2-18-38-16-32-28-21-17-11-45-30-26-13-37-24,182.0
0,1,196,2015-11-11 12:59:40,1420.57802,1.0,0.0,ang,img/f_sad_cut.png,ERR,18827.0,20234.0,19.0,15-40-14-0-4-21-1-47-22-38-37-7-13-31-46-25-20-30-2,196.0
0,1,217,2015-11-11 13:04:49,1729.48049,1.0,0.0,dis,img/f_sad_cut.png,ERR,13325.0,14933.0,14.0,34-40-46-11-43-3-25-10-19-37-23-42-15-9,217.0
0,2,2,2015-11-11 11:55:58,44.48753,2.0,0.0,ang,img/f_ang_cut.png,HIT,9646.0,12910.0,10.0,17-35-14-22-18-38-41-10-40-44,2.0
0,2,20,2015-11-11 12:03:25,491.48496,2.0,0.0,ang,img/f_ang_cut.png,HIT,18092.0,21388.0,19.0,37-40-5-3-4-42-7-1-13-27-46-8-24-33-19-26-0-15-25,20.0
0,2,29,2015-11-11 12:06:26,672.76477,2.0,0.0,ang,img/f_ang_cut.png,HIT,21847.0,22911.0,22.0,15-37-22-13-39-5-21-17-7-35-9-24-42-44-11-0-38-31-14-45-3-10,29.0
0,2,48,2015-11-11 12:12:41,1047.21698,2.0,0.0,ang,img/f_ang_cut.png,HIT,8171.0,10027.0,9.0,29-9-40-3-27-11-42-28-16,48.0
0,2,66,2015-11-11 12:19:12,1438.82104,2.0,0.0,ang,img/f_ang_cut.png,HIT,31684.0,33068.0,32.0,11-31-3-23-12-38-30-35-14-45-25-27-6-13-44-15-9-47-32-8-4-39-41-42-19-17-46-24-5-20-29-26,66.0
0,2,81,2015-11-11 12:25:19,1805.33747,2.0,0.0,ang,img/f_ang_cut.png,HIT,13339.0,14811.0,14.0,39-6-25-24-38-10-27-19-12-46-31-28-30-9,81.0
0,2,95,2015-11-11 12:29:56,2082.22195,2.0,0.0,ang,img/f_ang_cut.png,HIT,14261.0,15789.0,15.0,16-43-24-10-18-44-32-19-13-11-39-9-27-26-45,95.0
0,2,108,2015-11-11 12:34:17,2343.48679,2.0,0.0,ang,img/f_ang_cut.png,HIT,11689.0,12849.0,12.0,31-17-13-44-15-24-26-27-37-2-30-28,108.0
0,2,124,2015-11-11 12:39:54,234.83083,2.0,0.0,ang,img/f_ang_cut.png,HIT,18408.0,19760.0,19.0,17-37-2-27-32-6-19-45-10-16-3-46-12-28-47-44-25-21-20,124.0
0,2,136,2015-11-11 12:43:46,466.69562,2.0,0.0,ang,img/f_ang_cut.png,HIT,7458.0,8690.0,8.0,33-2-5-46-29-45-34-47,136.0
0,2,151,2015-11-11 12:48:02,722.50589,2.0,0.0,ang,img/f_ang_cut.png,HIT,9911.0,11511.0,10.0,13-28-9-5-17-21-23-31-39-42,151.0
0,2,167,2015-11-11 12:52:01,961.48368,2.0,0.0,ang,img/f_ang_cut.png,HIT,14161.0,15873.0,15.0,15-44-3-2-14-27-13-31-5-36-24-47-25-11-18,167.0
0,2,171,2015-11-11 12:53:02,1022.91753,2.0,0.0,ang,img/f_ang_cut.png,HIT,7707.0,8907.0,8.0,40-13-5-12-6-29-19-0,171.0
0,2,193,2015-11-11 12:59:00,1380.90471,2.0,0.0,ang,img/f_ang_cut.png,HIT,7562.0,9026.0,8.0,23-10-20-25-33-16-22-27,193.0
0,2,206,2015-11-11 13:02:11,1571.71485,2.0,0.0,ang,img/f_ang_cut.png,HIT,14653.0,15758.0,15.0,37-41-32-40-3-5-14-23-0-9-38-27-2-1-22,206.0
0,2,222,2015-11-11 13:05:51,1791.89876,2.0,0.0,ang,img/f_ang_cut.png,HIT,10874.0,12074.0,11.0,5-20-19-36-18-8-47-4-16-13-41,222.0
0,3,0,2015-11-11 11:55:13,0.0,3.0,0.0,sup,img/f_fea_cut.png,ERR,15249.0,19809.0,16.0,39-27-22-29-0-45-26-20-4-6-9-47-31-8-10-18,0.0
0,3,16,2015-11-11 12:01:45,392.01941,3.0,0.0,sup,img/f_fea_cut.png,ERR,24484.0,25860.0,25.0,2-38-25-47-16-1-10-11-14-5-43-24-40-7-32-20-15-35-13-18-3-22-33-37-6,16.0
0,3,34,2015-11-11 12:08:12,778.60537,3.0,0.0,sup,img/f_fea_cut.png,ERR,11943.0,13815.0,12.0,11-15-2-29-46-22-24-13-21-19-10-35,34.0
0,3,42,2015-11-11 12:10:34,920.39298,3.0,0.0,sup,img/f_fea_cut.png,ERR,14852.0,15812.0,15.0,26-3-37-6-36-10-8-7-32-44-1-41-42-21-0,42.0
0,3,62,2015-11-11 12:17:58,1365.13114,3.0,0.0,fea,img/f_fea_cut.png,HIT,22074.0,24219.0,23.0,10-33-14-21-32-12-41-42-34-15-31-47-38-40-8-25-27-23-16-44-11-29-3,62.0
0,3,71,2015-11-11 12:21:35,1581.51643,3.0,0.0,ang,img/f_fea_cut.png,ERR,31283.0,34732.0,32.0,6-22-43-17-26-1-27-47-9-23-30-8-46-13-11-40-20-45-38-39-2-44-16-28-37-41-10-29-34-32-14-19,71.0
0,3,88,2015-11-11 12:27:38,1944.91126,3.0,0.0,fea,img/f_fea_cut.png,HIT,22318.0,24030.0,23.0,29-0-10-22-24-39-12-27-40-17-15-36-18-43-33-23-42-35-6-16-14-30-26,88.0
0,3,107,2015-11-11 12:34:00,2327.20368,3.0,0.0,fea,img/f_fea_cut.png,HIT,14211.0,15979.0,15.0,2-17-7-4-10-19-30-39-3-18-46-28-13-22-44,107.0
0,3,120,2015-11-11 12:38:39,159.52388,3.0,0.0,fea,img/f_fea_cut.png,HIT,29969.0,31257.0,30.0,23-7-20-38-42-29-6-45-39-43-46-27-5-18-14-44-12-16-21-15-11-8-36-19-41-26-40-34-9-25,120.0
0,3,130,2015-11-11 12:41:39,340.17258,3.0,0.0,fea,img/f_fea_cut.png,HIT,34047.0,35903.0,35.0,0-46-39-12-10-16-2-43-3-7-18-15-34-47-9-32-38-1-36-4-27-19-28-8-24-5-26-17-35-13-30-31-40-20-44,130.0
0,3,140,2015-11-11 12:44:48,528.77378,3.0,0.0,fea,img/f_fea_cut.png,HIT,39859.0,41443.0,40.0,24-46-22-40-18-44-8-3-9-20-41-6-14-7-32-38-43-11-47-30-33-28-25-37-21-17-39-23-13-29-31-35-4-42-0-1-27-36-12-10,140.0
0,3,160,2015-11-11 12:50:20,861.31281,3.0,0.0,sup,img/f_fea_cut.png,ERR,27252.0,28724.0,28.0,37-43-22-47-27-39-6-11-9-13-42-41-21-16-5-17-8-30-29-14-4-3-45-44-1-10-38-20,160.0
0,3,172,2015-11-11 12:53:11,1032.12488,3.0,0.0,fea,img/f_fea_cut.png,HIT,16595.0,17779.0,17.0,40-41-33-8-36-39-24-42-45-12-47-22-10-9-2-29-5,172.0
0,3,188,2015-11-11 12:57:18,1278.60586,3.0,0.0,sup,img/f_fea_cut.png,ERR,21400.0,24368.0,22.0,30-44-19-9-6-17-11-7-38-16-27-12-0-3-36-5-22-34-29-35-31-15,188.0
0,3,204,2015-11-11 13:01:33,1533.5717,3.0,0.0,fea,img/f_fea_cut.png,HIT,23621.0,24982.0,24.0,2-27-3-44-40-0-39-37-36-8-4-24-34-15-6-25-16-20-31-11-46-45-21-32,204.0
0,3,210,2015-11-11 13:03:09,1629.93191,3.0,0.0,sad,img/f_fea_cut.png,ERR,16026.0,17826.0,17.0,42-41-35-24-26-43-7-11-29-13-17-37-18-2-21-33-45,210.0
0,4,12,2015-11-11 11:59:46,273.129,4.0,0.0,ang,img/f_dis_cut.png,ERR,12881.0,14529.0,13.0,28-4-24-9-38-37-21-20-36-10-34-25-2,12.0
0,4,24,2015-11-11 12:04:33,560.06681,4.0,0.0,dis,img/f_dis_cut.png,HIT,16338.0,18282.0,17.0,7-37-19-38-43-31-22-28-45-10-34-15-27-39-40-26-11,24.0
0,4,32,2015-11-11 12:07:27,733.36475,4.0,0.0,dis,img/f_dis_cut.png,HIT,11789.0,13029.0,12.0,12-27-28-15-5-1-30-31-44-33-26-32,32.0
0,4,51,2015-11-11 12:13:26,1092.36484,4.0,0.0,dis,img/f_dis_cut.png,HIT,13487.0,15271.0,14.0,5-38-39-10-8-16-4-31-46-41-29-14-21-12,51.0
0,4,68,2015-11-11 12:20:24,1510.58002,4.0,0.0,dis,img/f_dis_cut.png,HIT,13322.0,15010.0,14.0,0-11-24-29-43-5-30-7-47-2-18-16-8-42,68.0
0,4,72,2015-11-11 12:22:10,1616.54882,4.0,0.0,dis,img/f_dis_cut.png,HIT,23590.0,25222.0,24.0,38-43-42-36-46-17-45-6-18-28-25-31-37-23-22-34-7-44-12-10-20-4-35-5,72.0
0,4,94,2015-11-11 12:29:49,2076.08957,4.0,0.0,dis,img/f_dis_cut.png,HIT,4874.0,5826.0,5.0,1-0-22-21-30,94.0
0,4,111,2015-11-11 12:35:21,2407.35783,4.0,0.0,dis,img/f_dis_cut.png,HIT,21388.0,22908.0,22.0,12-24-40-31-39-14-21-46-45-5-35-9-27-20-36-7-13-25-47-22-41-30,111.0
0,4,117,2015-11-11 12:37:34,95.3864,4.0,0.0,dis,img/f_dis_cut.png,HIT,21039.0,22807.0,22.0,40-24-8-38-18-44-27-46-12-41-39-17-20-42-7-0-26-14-10-19-21-35,117.0
0,4,131,2015-11-11 12:42:15,376.37838,4.0,0.0,dis,img/f_dis_cut.png,HIT,5581.0,6805.0,6.0,34-45-16-12-29-26,131.0
0,4,142,2015-11-11 12:45:49,589.78173,4.0,0.0,dis,img/f_dis_cut.png,HIT,5120.0,6800.0,6.0,39-32-18-30-26-9,142.0
0,4,161,2015-11-11 12:50:49,890.33643,4.0,0.0,dis,img/f_dis_cut.png,HIT,9932.0,10852.0,10.0,33-4-17-39-0-34-8-16-13-22,161.0
0,4,169,2015-11-11 12:52:35,995.69938,4.0,0.0,dis,img/f_dis_cut.png,HIT,17689.0,18977.0,18.0,33-34-36-27-37-39-15-0-1-8-35-41-3-19-7-47-32-30,169.0
0,4,194,2015-11-11 12:59:09,1390.23313,4.0,0.0,dis,img/f_dis_cut.png,HIT,22388.0,23988.0,23.0,40-11-16-2-44-38-42-24-31-17-6-4-10-18-20-33-0-14-9-46-35-13-43,194.0
0,4,198,2015-11-11 13:00:21,1462.09624,4.0,0.0,dis,img/f_dis_cut.png,HIT,4634.0,5874.0,5.0,41-11-8-22-14,198.0
0,4,219,2015-11-11 13:05:15,1755.64965,4.0,0.0,dis,img/f_dis_cut.png,HIT,6129.0,7794.0,7.0,7-16-26-25-15-21-33,219.0
0,5,11,2015-11-11 11:59:18,244.55291,5.0,0.0,sup,img/f_sup_cut.png,HIT,25625.0,28273.0,26.0,24-9-17-46-42-20-11-3-19-2-37-34-40-23-33-1-44-25-41-47-15-35-43-5-22-29,11.0
0,5,25,2015-11-11 12:04:52,578.65823,5.0,0.0,sup,img/f_sup_cut.png,HIT,13100.0,14924.0,14.0,42-34-33-27-38-24-23-11-6-7-30-45-0-15,25.0
0,5,37,2015-11-11 12:09:02,829.15895,5.0,0.0,fea,img/f_sup_cut.png,ERR,16711.0,18047.0,17.0,26-33-4-2-21-25-3-19-11-28-5-6-7-36-34-1-12,37.0
0,5,47,2015-11-11 12:12:14,1020.84518,5.0,0.0,fea,img/f_sup_cut.png,ERR,24440.0,26072.0,25.0,23-22-46-13-21-11-9-37-4-36-18-40-28-3-20-7-17-26-30-25-8-1-10-12-2,47.0
0,5,69,2015-11-11 12:20:39,1525.89565,5.0,0.0,sup,img/f_sup_cut.png,HIT,27025.0,28057.0,27.0,1-4-41-27-18-39-29-45-32-36-46-15-10-21-25-0-26-20-6-42-14-30-33-40-7-17-44,69.0
0,5,74,2015-11-11 12:22:49,1656.17852,5.0,0.0,sup,img/f_sup_cut.png,HIT,20698.0,21923.0,21.0,5-30-47-1-38-35-7-14-40-29-21-36-43-25-24-17-13-15-20-42-34,74.0
0,5,86,2015-11-11 12:26:40,1887.14007,5.0,0.0,fea,img/f_sup_cut.png,ERR,20816.0,22744.0,21.0,18-13-30-19-1-0-31-15-9-24-26-23-37-14-2-32-27-47-34-6-5,86.0
0,5,103,2015-11-11 12:32:29,2236.02094,5.0,0.0,sup,img/f_sup_cut.png,HIT,28532.0,29676.0,29.0,33-32-19-12-37-8-9-45-44-17-35-4-20-0-30-6-16-5-21-14-43-26-46-25-41-18-39-13-31,103.0
0,5,116,2015-11-11 12:37:14,74.44988,5.0,0.0,sup,img/f_sup_cut.png,HIT,19541.0,20637.0,20.0,37-1-31-30-24-43-42-7-4-27-41-20-47-46-40-8-36-15-9-23,116.0
0,5,139,2015-11-11 12:44:22,502.64046,5.0,0.0,sup,img/f_sup_cut.png,HIT,24661.0,25837.0,25.0,12-35-41-4-0-39-47-1-9-6-44-16-5-13-34-23-19-7-40-18-42-24-43-33-25,139.0
0,5,152,2015-11-11 12:48:13,734.32442,5.0,0.0,sup,img/f_sup_cut.png,HIT,5140.0,6804.0,6.0,31-8-30-34-43-0,152.0
0,5,155,2015-11-11 12:49:00,780.5532,5.0,0.0,sup,img/f_sup_cut.png,HIT,9091.0,10667.0,10.0,22-15-25-1-23-4-27-26-21-14,155.0
0,5,179,2015-11-11 12:55:07,1147.68558,5.0,0.0,sup,img/f_sup_cut.png,HIT,6696.0,7840.0,7.0,21-8-18-37-35-20-34,179.0
0,5,192,2015-11-11 12:58:48,1368.78358,5.0,0.0,sup,img/f_sup_cut.png,HIT,10754.0,11818.0,11.0,46-28-2-17-36-4-20-6-30-1-29,192.0
0,5,208,2015-11-11 13:02:33,1594.01897,5.0,0.0,sup,img/f_sup_cut.png,HIT,15730.0,16579.0,16.0,11-45-4-24-7-39-28-20-46-18-6-40-34-41-30-5,208.0
0,5,211,2015-11-11 13:03:27,1648.05845,5.0,0.0,sup,img/f_sup_cut.png,HIT,3494.0,4727.0,4.0,19-21-44-37,211.0
0,6,7,2015-11-11 11:57:20,126.77192,6.0,0.0,ang,img/f_ntr_cut.png,ERR,24750.0,28878.0,25.0,14-45-20-27-23-33-7-8-37-41-34-15-30-36-47-24-17-29-5-43-2-9-25-28-3,7.0
0,6,27,2015-11-11 12:05:20,607.11945,6.0,0.0,ntr,img/f_ntr_cut.png,HIT,32852.0,35044.0,33.0,25-20-8-11-35-47-43-37-38-2-18-24-27-22-39-15-41-19-4-5-7-3-14-23-12-13-40-30-16-21-31-42-34,27.0
0,6,40,2015-11-11 12:09:57,883.31868,6.0,0.0,ntr,img/f_ntr_cut.png,HIT,22667.0,23515.0,23.0,28-5-21-19-30-47-0-36-3-10-41-12-32-8-20-9-15-14-34-18-31-4-33,40.0
0,6,49,2015-11-11 12:12:51,1057.55501,6.0,0.0,ntr,img/f_ntr_cut.png,HIT,15197.0,16957.0,16.0,8-46-5-45-47-38-15-28-19-13-40-22-37-26-43-32,49.0
0,6,57,2015-11-11 12:15:59,1245.64403,6.0,0.0,ntr,img/f_ntr_cut.png,HIT,27081.0,28945.0,28.0,45-39-32-30-46-34-23-0-37-47-17-43-4-5-38-36-35-16-27-22-18-9-12-2-7-20-31-13,57.0
0,6,70,2015-11-11 12:21:08,1554.25407,6.0,0.0,ntr,img/f_ntr_cut.png,HIT,25339.0,26964.0,26.0,43-47-16-11-7-12-0-29-4-21-44-18-32-40-31-45-38-41-1-37-17-34-3-23-10-13,70.0
0,6,93,2015-11-11 12:29:25,2051.91024,6.0,0.0,ntr,img/f_ntr_cut.png,HIT,22614.0,23878.0,23.0,20-32-21-3-5-40-10-44-1-41-24-47-16-13-7-25-31-30-33-26-8-2-23,93.0
0,6,102,2015-11-11 12:32:05,2211.94139,6.0,0.0,ntr,img/f_ntr_cut.png,HIT,22259.0,23771.0,23.0,28-39-8-18-7-33-36-32-38-37-15-44-20-23-42-9-43-47-22-5-26-34-46,102.0
0,6,112,2015-11-11 12:35:59,0.0,6.0,0.0,ntr,img/f_ntr_cut.png,HIT,28141.0,29725.0,29.0,41-45-21-37-15-33-17-42-38-26-1-6-30-14-16-35-27-3-4-7-18-47-23-9-25-0-20-34-19,112.0
0,6,132,2015-11-11 12:42:23,383.48882,6.0,0.0,ntr,img/f_ntr_cut.png,HIT,24354.0,26298.0,25.0,11-1-38-46-37-32-17-29-20-40-42-27-33-4-45-23-6-24-18-39-44-30-16-34-14,132.0
0,6,148,2015-11-11 12:47:16,677.39062,6.0,0.0,ntr,img/f_ntr_cut.png,HIT,12427.0,13707.0,13.0,6-28-16-37-44-34-14-8-27-0-29-43-42,148.0
0,6,158,2015-11-11 12:49:38,818.76352,6.0,0.0,ntr,img/f_ntr_cut.png,HIT,15689.0,16729.0,16.0,6-30-42-8-15-33-4-14-36-13-26-44-45-0-18-28,158.0
0,6,180,2015-11-11 12:55:15,1155.83622,6.0,0.0,ntr,img/f_ntr_cut.png,HIT,15132.0,16749.0,16.0,39-41-22-21-26-31-7-11-38-6-24-46-42-17-28-15,180.0
0,6,187,2015-11-11 12:57:02,1262.55651,6.0,0.0,ntr,img/f_ntr_cut.png,HIT,14324.0,15748.0,15.0,25-11-18-33-23-26-46-2-20-22-30-9-6-47-40,187.0
0,6,209,2015-11-11 13:02:50,1610.89801,6.0,0.0,ntr,img/f_ntr_cut.png,HIT,17119.0,18728.0,18.0,12-35-6-1-38-39-47-20-33-42-31-43-28-2-34-30-11-9,209.0
0,6,221,2015-11-11 13:05:35,1775.98887,6.0,0.0,ntr,img/f_ntr_cut.png,HIT,14732.0,15604.0,15.0,38-12-6-31-10-17-41-15-35-24-40-32-13-16-7,221.0
1,0,4,2015-11-11 11:56:21,67.61011,0.0,1.0,hap,img/m_hap_cut.png,HIT,14109.0,17045.0,15.0,2-1-4-8-34-42-39-12-17-36-29-35-26-37-13,4.0
1,0,26,2015-11-11 12:05:07,593.88651,0.0,1.0,hap,img/m_hap_cut.png,HIT,11740.0,12932.0,12.0,2-28-31-40-23-43-17-32-29-9-13-24,26.0
1,0,41,2015-11-11 12:10:20,907.13575,0.0,1.0,hap,img/m_hap_cut.png,HIT,11585.0,12953.0,12.0,22-32-41-25-33-14-45-13-17-26-40-36,41.0
1,0,53,2015-11-11 12:14:11,1137.53033,0.0,1.0,hap,img/m_hap_cut.png,HIT,14638.0,15990.0,15.0,10-44-14-4-24-17-34-45-15-39-18-42-5-29-8,53.0
1,0,63,2015-11-11 12:18:23,1389.65284,0.0,1.0,hap,img/m_hap_cut.png,HIT,10737.0,12009.0,11.0,14-8-40-3-47-29-12-30-23-18-5,63.0
1,0,77,2015-11-11 12:23:45,1711.31322,0.0,1.0,hap,img/m_hap_cut.png,HIT,10244.0,12037.0,11.0,28-43-0-26-15-46-21-4-9-29-35,77.0
1,0,84,2015-11-11 12:26:13,1859.84202,0.0,1.0,hap,img/m_hap_cut.png,HIT,14810.0,15666.0,15.0,10-36-33-26-20-40-15-3-19-47-45-43-32-21-27,84.0
1,0,99,2015-11-11 12:31:27,2173.28995,0.0,1.0,hap,img/m_hap_cut.png,HIT,7402.0,8738.0,8.0,6-9-11-21-30-31-26-20,99.0
1,0,125,2015-11-11 12:40:14,254.89191,0.0,1.0,hap,img/m_hap_cut.png,HIT,13644.0,14772.0,14.0,45-23-30-25-26-0-4-14-47-43-32-16-37-21,125.0
1,0,133,2015-11-11 12:42:49,410.10734,0.0,1.0,hap,img/m_hap_cut.png,HIT,7551.0,8639.0,8.0,12-41-3-6-35-1-29-23,133.0
1,0,150,2015-11-11 12:47:47,707.52122,0.0,1.0,hap,img/m_hap_cut.png,HIT,13032.0,14680.0,14.0,24-3-45-20-33-15-40-2-28-10-22-5-34-26,150.0
1,0,165,2015-11-11 12:51:39,939.49383,0.0,1.0,hap,img/m_hap_cut.png,HIT,5360.0,6616.0,6.0,45-40-28-38-13-47,165.0
1,0,173,2015-11-11 12:53:29,1050.2046,0.0,1.0,hap,img/m_hap_cut.png,HIT,2443.0,3603.0,3.0,41-29-12,173.0
1,0,185,2015-11-11 12:56:29,1230.20099,0.0,1.0,hap,img/m_hap_cut.png,HIT,3932.0,4724.0,4.0,24-1-37-21,185.0
1,0,200,2015-11-11 13:00:36,1476.43497,0.0,1.0,hap,img/m_hap_cut.png,HIT,8598.0,9718.0,9.0,30-41-28-9-23-36-47-21-26,200.0
1,0,213,2015-11-11 13:03:56,1677.00265,0.0,1.0,hap,img/m_hap_cut.png,HIT,5834.0,6643.0,6.0,0-14-23-46-26-13,213.0
1,1,8,2015-11-11 11:57:49,155.95117,1.0,1.0,fea,img/m_sad_cut.png,ERR,25748.0,27004.0,26.0,30-39-35-44-36-45-23-46-2-20-47-28-4-15-16-9-22-24-12-43-5-13-11-26-32-21,8.0
1,1,18,2015-11-11 12:02:47,453.6648,1.0,1.0,sad,img/m_sad_cut.png,HIT,19100.0,20860.0,20.0,42-24-46-35-18-31-34-6-4-41-17-22-11-23-37-19-16-25-38-33,18.0
1,1,39,2015-11-11 12:09:31,857.48894,1.0,1.0,sad,img/m_sad_cut.png,HIT,22581.0,25525.0,23.0,25-23-29-13-22-4-20-38-43-16-14-19-5-24-2-17-10-34-11-42-21-8-26,39.0
1,1,52,2015-11-11 12:13:41,1107.94026,1.0,1.0,sad,img/m_sad_cut.png,HIT,23210.0,29290.0,24.0,14-40-15-39-45-11-18-4-24-36-12-2-7-20-26-47-25-19-31-1-9-34-27-35,52.0
1,1,67,2015-11-11 12:19:48,1474.67485,1.0,1.0,sad,img/m_sad_cut.png,HIT,31800.0,35601.0,32.0,17-18-38-37-39-19-4-5-14-0-13-25-44-35-23-42-15-47-9-24-41-40-29-1-20-43-3-36-34-6-28-2,67.0
